ProductID,Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
770,SAMSUNG,Guru Music 2,Black,0,0,True,4.30,1625.00,1625.00,SAMSUNG Guru Music 2,0.00,0.00,Android,184,6.80,5944,97
771,realme,1,Diamond Black,6,0,True,4.30,10999.00,14990.00,realme 1,3991.00,26.62,Android,487,5.10,4273,332
772,Apple,iPhone 13 Pro Max,Alpine Green,4,512,True,4.70,159900.00,159900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,301,5.20,2810,191
773,Xiaomi,11i 5G,Stealth Black,8,128,True,4.30,28999.00,33999.00,Xiaomi 11i 5G,5000.00,14.71,Android,550,6.70,3233,9
774,SAMSUNG,Metro 313,Black,0,0,True,4.10,2200.00,2200.00,SAMSUNG Metro 313,0.00,0.00,Android,446,4.80,4552,172
775,SAMSUNG,"Galaxy A30s ",Prism Crush Black,4,64,True,4.30,18900.00,18900.00,"SAMSUNG Galaxy A30s ",0.00,0.00,Android,324,6.20,2936,178
776,Apple,"iPhone 12 Mini ",Blue,4,256,True,4.50,71999.00,84900.00,"Apple iPhone 12 Mini ",12901.00,15.20,IOS,525,6.40,2253,396
777,SAMSUNG,"Galaxy M02 ",Grey,3,32,True,4.00,8850.00,9998.00,"SAMSUNG Galaxy M02 ",1148.00,11.48,Android,1,5.10,3936,1
778,SAMSUNG,"Galaxy S10 Lite ",Prism Black,8,512,True,4.50,49999.00,49999.00,"SAMSUNG Galaxy S10 Lite ",0.00,0.00,Android,490,6.30,4928,391
779,OPPO,A31,Mystery Black,6,128,True,4.30,13799.00,13799.00,OPPO A31,0.00,0.00,Android,81,7.00,4659,41
780,Apple,"iPhone 7 ",Gold,2,32,True,4.50,24999.00,31500.00,"Apple iPhone 7 ",6501.00,20.64,IOS,213,4.50,2432,177
781,OPPO,F7,Black,6,128,True,4.50,27990.00,27990.00,OPPO F7,0.00,0.00,Android,593,6.20,2350,199
782,vivo,T1 5G,Rainbow Fantasy,8,128,True,0.00,19990.00,23990.00,vivo T1 5G,4000.00,16.67,Android,777,6.20,2100,616
783,LG,"G4 Stylus 4G LTE ",Titan,1,16,True,3.60,7000.00,14990.00,"LG G4 Stylus 4G LTE ",7990.00,53.30,Android,78,6.30,5429,61
784,SAMSUNG,"Galaxy J5 ",White,0,8,True,4.30,11390.00,11390.00,"SAMSUNG Galaxy J5 ",0.00,0.00,Android,99,4.60,4879,87
785,SAMSUNG,"Galaxy S3 Neo ",Marble White,0,16,True,4.30,13499.00,13500.00,"SAMSUNG Galaxy S3 Neo ",1.00,0.01,Android,897,6.30,3801,151
786,SAMSUNG,"Galaxy A31 ",Prism Crush Blue,6,128,True,4.30,16999.00,23999.00,"SAMSUNG Galaxy A31 ",7000.00,29.17,Android,574,4.60,2200,208
787,SAMSUNG,"Galaxy A3 ",Midnight Black,1,16,True,4.00,9999.00,9999.00,"SAMSUNG Galaxy A3 ",0.00,0.00,Android,667,6.80,2301,231
788,Google Pixel,3,Not Pink,4,64,True,4.50,71000.00,71000.00,Google Pixel 3,0.00,0.00,Android,809,4.80,4838,533
789,Infinix,Smart HD 2021,Quartz Green,2,32,True,4.30,7990.00,7990.00,Infinix Smart HD 2021,0.00,0.00,Android,449,6.40,2679,97
790,Motorola,C Plus,Fine Gold,2,16,True,4.20,6999.00,6999.00,Motorola C Plus,0.00,0.00,Android,332,5.80,5287,85
791,SAMSUNG,"Galaxy J6 ",Blue,4,64,True,4.50,9490.00,17108.00,"SAMSUNG Galaxy J6 ",7618.00,44.53,Android,186,5.20,4270,151
792,vivo,U10,Thunder Black,3,32,True,4.40,10990.00,10990.00,vivo U10,0.00,0.00,Android,601,4.60,3110,194
793,Nokia,225,Black,0,0,True,4.00,3499.00,3499.00,Nokia 225,0.00,0.00,Android,374,4.60,5119,293
794,Nokia,Asha 206,Black,0,0,True,3.80,4300.00,4300.00,Nokia Asha 206,0.00,0.00,Android,309,6.20,5061,17
795,Xiaomi,"Mi 11X ",Cosmic Black,6,128,True,4.40,24283.00,28700.00,"Xiaomi Mi 11X ",4417.00,15.39,Android,660,5.20,2079,278
796,Xiaomi,"Mi 11X ",Celestial Silver,6,128,True,4.20,24744.00,25990.00,"Xiaomi Mi 11X ",1246.00,4.79,Android,490,6.70,3177,94
797,SAMSUNG,Guru FM Plus,Black,0,0,True,4.20,1450.00,1450.00,SAMSUNG Guru FM Plus,0.00,0.00,Android,371,6.90,2269,242
798,vivo,"Y20G ",Purist Blue,2,32,True,4.20,49990.00,54990.00,"vivo Y20G ",5000.00,9.09,Android,632,6.10,5438,480
799,vivo,Y71i,Gold,2,16,True,4.30,8990.00,8990.00,vivo Y71i,0.00,0.00,Android,481,5.10,2202,59
800,POCO,"M3 ",Power Black,4,64,True,4.30,10999.00,11999.00,"POCO M3 ",1000.00,8.33,Android,976,6.70,5516,498
801,ASUS,"Zenfone Selfie ",Red,2,16,True,3.90,15999.00,15999.00,"ASUS Zenfone Selfie ",0.00,0.00,Android,243,6.70,5845,220
802,ASUS,"6Z ",Black,8,256,True,4.30,43999.00,43999.00,"ASUS 6Z ",0.00,0.00,Android,250,4.70,5248,56
803,Motorola,"G8 Power Lite ",Royal Blue,4,64,True,4.30,9999.00,9999.00,"Motorola G8 Power Lite ",0.00,0.00,Android,49,4.60,2496,22
804,Apple,iPhone 13 Pro Max,Sierra Blue,4,0,True,4.70,179900.00,179900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,155,6.80,4595,25
805,SAMSUNG,"Galaxy On7 ",Gold,0,8,True,4.20,8490.00,8490.00,"SAMSUNG Galaxy On7 ",0.00,0.00,Android,14,6.80,4950,10
806,SAMSUNG,"Galaxy On Nxt ",Black,3,16,True,4.30,11200.00,11200.00,"SAMSUNG Galaxy On Nxt ",0.00,0.00,Android,708,4.90,4475,576
807,LG,"G4 ",Genuine Leather Brown,3,32,True,4.00,30600.00,30600.00,"LG G4 ",0.00,0.00,Android,690,5.50,3123,674
808,Nokia,3.2,Black,2,16,True,3.80,9999.00,9999.00,Nokia 3.2,0.00,0.00,Android,455,4.90,2466,381
809,Lenovo,"K6 Note ",Gold,3,32,True,4.10,6250.00,6250.00,"Lenovo K6 Note ",0.00,0.00,Android,682,5.00,3065,152
810,Motorola,"E7 Power ",Tahiti Blue,4,64,True,4.10,8799.00,11999.00,"Motorola E7 Power ",3200.00,26.67,Android,491,5.50,4947,217
811,GIONEE,"P5 Mini ",Red,1,8,True,3.80,3990.00,3990.00,"GIONEE P5 Mini ",0.00,0.00,Android,864,5.50,2939,477
812,Nokia,3.4,Fjord,4,64,True,3.90,11999.00,13999.00,Nokia 3.4,2000.00,14.29,Android,533,6.20,3210,466
813,Xiaomi,"Redmi Note 7 Pro ",Space Black,4,64,True,4.50,13499.00,14500.00,"Xiaomi Redmi Note 7 Pro ",1001.00,6.90,Android,299,4.70,5905,247
814,SAMSUNG,"Galaxy Note 8 ",Maple Gold,6,64,True,4.60,35990.00,74000.00,"SAMSUNG Galaxy Note 8 ",38010.00,51.36,Android,723,6.40,5493,293
815,POCO,"M3 Pro 5G ",Yellow,6,128,True,4.20,16499.00,17999.00,"POCO M3 Pro 5G ",1500.00,8.33,Android,899,5.30,4092,848
816,OPPO,F19 Pro+ 5G,Space Silver,8,128,True,4.30,25990.00,29990.00,OPPO F19 Pro+ 5G,4000.00,13.34,Android,182,5.80,5431,98
817,GIONEE,"Pioneer P4S ",Black,1,8,True,3.50,3999.00,3999.00,"GIONEE Pioneer P4S ",0.00,0.00,Android,653,5.30,5667,509
818,Apple,iPhone 13 Pro Max,Graphite,4,0,True,4.70,179900.00,179900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,480,4.80,2213,106
819,Apple,"iPhone 7 Plus ",Black,3,128,True,4.50,42900.00,42900.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,889,6.70,5609,763
820,SAMSUNG,"Galaxy A12 ",Black,6,128,True,3.90,15843.00,17480.00,"SAMSUNG Galaxy A12 ",1637.00,9.36,Android,730,4.80,2392,608
821,vivo,"Y72 5G ",Prism Magic,4,64,True,4.40,19990.00,24990.00,"vivo Y72 5G ",5000.00,20.01,Android,1,5.70,3470,0
822,Motorola,"E7 Plus ",Twilight Orange,4,64,True,4.20,8999.00,12999.00,"Motorola E7 Plus ",4000.00,30.77,Android,164,6.00,5919,20
823,realme,"Narzo 50A ",Oxygen Green,4,128,True,4.30,12499.00,13999.00,"realme Narzo 50A ",1500.00,10.72,Android,549,5.70,2255,435
824,Apple,"iPhone 13 Pro ",Silver,6,256,True,0.00,129900.00,129900.00,"Apple iPhone 13 Pro ",0.00,0.00,IOS,988,5.60,3780,753
825,realme,8,Cyber Silver,6,128,True,4.30,16999.00,17999.00,realme 8,1000.00,5.56,Android,72,6.50,3831,57
826,HTC,One E9+,Gold and Silver,3,32,True,4.10,53900.00,53900.00,HTC One E9+,0.00,0.00,Android,236,4.90,3790,79
827,HTC,Desire 816G,Blue,1,16,True,4.00,21999.00,21999.00,HTC Desire 816G,0.00,0.00,Android,407,5.40,3454,69
828,SAMSUNG,"Galaxy S10 Lite ",Prism Black,8,128,True,4.50,40999.00,43999.00,"SAMSUNG Galaxy S10 Lite ",3000.00,6.82,Android,730,5.20,3414,195
829,SAMSUNG,"Galaxy On8 ",Blue,4,64,True,4.40,19990.00,19990.00,"SAMSUNG Galaxy On8 ",0.00,0.00,Android,853,5.90,5438,368
830,Apple,"iPhone 6s Plus ",Rose Gold,2,32,True,4.40,34900.00,34900.00,"Apple iPhone 6s Plus ",0.00,0.00,IOS,3,6.60,5515,1
831,GIONEE,"Marathon M5 Plus ",Polar Gold,3,64,True,4.10,8499.00,28099.00,"GIONEE Marathon M5 Plus ",19600.00,69.75,Android,385,6.60,3732,329
832,Xiaomi,"Mi A2 ",Gold,4,64,True,4.40,12499.00,12499.00,"Xiaomi Mi A2 ",0.00,0.00,Android,25,6.90,2422,7
833,Apple,"iPhone 7 ",Red,2,128,True,4.50,34900.00,34900.00,"Apple iPhone 7 ",0.00,0.00,IOS,897,6.90,5941,735
834,SAMSUNG,"Galaxy F02s ",Diamond Blue,4,64,True,4.20,10499.00,11499.00,"SAMSUNG Galaxy F02s ",1000.00,8.70,Android,876,5.90,2306,514
835,Xiaomi,"Redmi Note 9 Pro ",Champagne Gold,6,128,True,4.30,18499.00,18999.00,"Xiaomi Redmi Note 9 Pro ",500.00,2.63,Android,992,5.80,2933,589
836,Apple,iPhone 13 Pro Max,Gold,4,0,True,4.70,179900.00,179900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,618,5.30,2396,191
837,SAMSUNG,"Z1 ",White,0,4,True,3.50,3990.00,3990.00,"SAMSUNG Z1 ",0.00,0.00,Android,739,5.60,3870,329
838,Apple,"iPhone 13 Pro ",Silver,6,0,True,0.00,169900.00,169900.00,"Apple iPhone 13 Pro ",0.00,0.00,IOS,441,6.80,2882,110
839,Xiaomi,"Mi A2 ",Gold,6,128,True,4.30,14398.00,14398.00,"Xiaomi Mi A2 ",0.00,0.00,Android,578,5.40,4591,368
840,SAMSUNG,"Galaxy A7 2016 Edition ",Gold,3,16,True,4.10,17490.00,17490.00,"SAMSUNG Galaxy A7 2016 Edition ",0.00,0.00,Android,118,6.10,4220,80
841,Xiaomi,"Redmi 7A ",Matte Gold,2,16,True,4.50,6499.00,6499.00,"Xiaomi Redmi 7A ",0.00,0.00,Android,869,5.60,3196,601
842,ASUS,"Zenfone Go 4.5 LTE ",Silver Blue,1,8,True,3.60,4890.00,4890.00,"ASUS Zenfone Go 4.5 LTE ",0.00,0.00,Android,569,6.10,4268,137
843,SAMSUNG,"Galaxy S6 ",Black Sapphire,3,32,True,4.00,33900.00,33900.00,"SAMSUNG Galaxy S6 ",0.00,0.00,Android,37,5.20,3416,26
844,OPPO,Reno 10x Zoom,Ocean Green,6,128,True,4.50,38990.00,41990.00,OPPO Reno 10x Zoom,3000.00,7.14,Android,657,5.60,2828,308
845,Xiaomi,"Redmi 7 ",Eclipse Black,2,32,True,4.30,9490.00,9490.00,"Xiaomi Redmi 7 ",0.00,0.00,Android,760,6.50,4932,299
846,Nokia,"Asha 502 ",Yellow,0,0,True,3.60,3799.00,3799.00,"Nokia Asha 502 ",0.00,0.00,Android,157,6.60,5387,100
847,OPPO,A83,Red,4,64,True,4.30,13990.00,13990.00,OPPO A83,0.00,0.00,Android,771,6.70,2093,424
848,SAMSUNG,"Galaxy A50 ",Black,4,64,True,4.30,21000.00,21000.00,"SAMSUNG Galaxy A50 ",0.00,0.00,Android,570,6.60,3144,542
849,GIONEE,"Max ",Red,2,32,True,4.10,6299.00,7990.00,"GIONEE Max ",1691.00,21.16,Android,103,4.50,4593,100
850,SAMSUNG,"Galaxy S6 Edge+ ",Silver Titanium,4,32,True,4.20,34999.00,34999.00,"SAMSUNG Galaxy S6 Edge+ ",0.00,0.00,Android,47,6.70,3442,4
851,OPPO,A5s,Blue,4,64,True,4.40,10990.00,15990.00,OPPO A5s,5000.00,31.27,Android,160,6.00,2469,152
852,LG,"W30 Pro ",Midnight Blue,4,64,True,3.80,13775.00,14500.00,"LG W30 Pro ",725.00,5.00,Android,132,6.00,5135,21
853,Motorola,"Razr 5G ",Polished Graphite,8,256,True,4.00,89999.00,149999.00,"Motorola Razr 5G ",60000.00,40.00,Android,220,5.30,3402,32
854,IQOO,3,Tornado Black,8,256,True,4.40,37990.00,40990.00,IQOO 3,3000.00,7.32,Android,424,6.70,2433,162
855,SAMSUNG,M52 5G,Icy Blue,6,128,True,4.30,25489.00,28449.00,SAMSUNG M52 5G,2960.00,10.40,Android,858,5.80,2828,719
856,SAMSUNG,"Galaxy A8 Star ",White,6,64,True,4.30,18990.00,18990.00,"SAMSUNG Galaxy A8 Star ",0.00,0.00,Android,889,5.30,3174,374
857,SAMSUNG,"Galaxy Note 20 Ultra 5G ",Mystic Black,12,256,True,4.50,91999.00,116000.00,"SAMSUNG Galaxy Note 20 Ultra 5G ",24001.00,20.69,Android,481,6.70,5656,65
858,realme,"Narzo 50i ",Mint Green,4,64,True,4.30,8999.00,9999.00,"realme Narzo 50i ",1000.00,10.00,Android,652,4.90,4510,381
859,GIONEE,"F205 Pro ",Champagne,2,16,True,4.10,6990.00,6990.00,"GIONEE F205 Pro ",0.00,0.00,Android,709,5.60,3401,625
860,Apple,"iPhone 6s Plus ",Gold,2,64,True,4.40,59999.00,59999.00,"Apple iPhone 6s Plus ",0.00,0.00,IOS,185,6.30,2953,172
861,SAMSUNG,"Galaxy S9 ",Midnight Black,4,128,True,4.40,61900.00,61900.00,"SAMSUNG Galaxy S9 ",0.00,0.00,Android,3,6.30,4733,1
862,SAMSUNG,"Galaxy Note 20 ",Mystic Bronze,8,256,True,4.30,77999.00,86000.00,"SAMSUNG Galaxy Note 20 ",8001.00,9.30,Android,956,7.00,5078,150
863,GIONEE,"S6 ",Gold,3,32,True,3.80,7999.00,20924.00,"GIONEE S6 ",12925.00,61.77,Android,71,4.80,5076,25
864,Xiaomi,"REDMI Note 10S ",Deep Sea Blue,6,128,True,4.30,17995.00,18950.00,"Xiaomi REDMI Note 10S ",955.00,5.04,Android,631,6.70,5677,30
865,vivo,"Y20G ",Obsidian Black,6,128,True,4.30,13400.00,13400.00,"vivo Y20G ",0.00,0.00,Android,937,5.30,5987,842
866,SAMSUNG,"Galaxy J6 ",Blue,3,32,True,4.40,12990.00,12990.00,"SAMSUNG Galaxy J6 ",0.00,0.00,Android,469,4.90,3868,88
867,POCO,F1,Rosso Red,6,128,True,4.50,24999.00,24999.00,POCO F1,0.00,0.00,Android,532,6.60,3172,179
868,SAMSUNG,Galaxy F23 5G,Forest Green,6,128,True,4.00,16999.00,23999.00,SAMSUNG Galaxy F23 5G,7000.00,29.17,Android,227,5.30,2059,172
869,vivo,"V20 2021 ",Sunset Melody,12,256,True,4.40,15490.00,19490.00,"vivo V20 2021 ",4000.00,20.52,Android,243,4.70,5252,59
870,GIONEE,"M7 Power ",Gold,4,64,True,4.10,15399.00,15399.00,"GIONEE M7 Power ",0.00,0.00,Android,350,5.70,3102,26
871,Nokia,"G20 ",Night,4,64,True,0.00,14490.00,14490.00,"Nokia G20 ",0.00,0.00,Android,365,5.30,5060,212
872,HTC,U11,Brilliant Black,6,128,True,4.60,53990.00,53990.00,HTC U11,0.00,0.00,Android,294,6.20,3167,93
873,ASUS,"ZenFone Max Pro M2 ",Titanium,6,64,True,4.30,19999.00,19999.00,"ASUS ZenFone Max Pro M2 ",0.00,0.00,Android,522,6.10,4043,500
874,Apple,"iPhone X ",Silver,3,256,True,4.60,106900.00,106900.00,"Apple iPhone X ",0.00,0.00,IOS,408,6.80,5805,378
875,SAMSUNG,"Galaxy A03s ",Black,3,32,True,4.00,11499.00,13499.00,"SAMSUNG Galaxy A03s ",2000.00,14.82,Android,630,5.90,2951,140
876,OPPO,Reno3 Pro,Sky White,8,256,True,4.40,27990.00,35990.00,OPPO Reno3 Pro,8000.00,22.23,Android,676,5.10,2449,243
877,Lenovo,"Vibe S1 ",Dark Blue,3,32,True,0.00,13490.00,13490.00,"Lenovo Vibe S1 ",0.00,0.00,Android,527,5.30,4635,390
878,Lenovo,"K8 Note ",Venom Black,3,32,True,4.10,7819.00,7819.00,"Lenovo K8 Note ",0.00,0.00,Android,743,5.30,5540,114
879,SAMSUNG,"Galaxy F41 ",Fusion Blue,6,64,True,4.30,15999.00,19999.00,"SAMSUNG Galaxy F41 ",4000.00,20.00,Android,897,6.20,2680,432
880,realme,"C25 ",Watery Grey,4,128,True,4.40,10999.00,11999.00,"realme C25 ",1000.00,8.33,Android,660,6.60,3316,460
881,Xiaomi,"Redmi 9A ",Sea Blue,3,32,True,4.10,8498.00,8525.00,"Xiaomi Redmi 9A ",27.00,0.32,Android,820,6.20,4063,431
882,Nokia,6.1,Gold,4,32,True,4.00,9500.00,9500.00,Nokia 6.1,0.00,0.00,Android,376,5.50,4311,70
883,OPPO,Reno 10x Zoom,Jet Black,8,256,True,4.40,41990.00,55990.00,OPPO Reno 10x Zoom,14000.00,25.00,Android,543,6.00,4041,296
884,Infinix,Hot 10S,Morandi Green,6,64,True,4.30,10999.00,13999.00,Infinix Hot 10S,3000.00,21.43,Android,641,6.40,5336,568
885,SAMSUNG,"Galaxy J6 Plus ",Red,4,64,True,4.30,13600.00,13600.00,"SAMSUNG Galaxy J6 Plus ",0.00,0.00,Android,300,5.80,2418,120
886,OPPO,F9 Pro,Starry purple,6,128,True,4.50,21990.00,27990.00,OPPO F9 Pro,6000.00,21.44,Android,744,4.80,5344,182
887,OPPO,A83 2018 Edition,Blue,4,64,True,4.30,15000.00,15000.00,OPPO A83 2018 Edition,0.00,0.00,Android,635,5.80,2882,431
888,LG,"Velvet ",AURORA SILVER,6,128,True,4.20,29999.00,29999.00,"LG Velvet ",0.00,0.00,Android,24,5.80,4275,1
889,Apple,"iPhone 6s ",Rose Gold,2,32,True,4.50,25299.00,29900.00,"Apple iPhone 6s ",4601.00,15.39,IOS,871,6.30,3809,868
890,Apple,"iPhone 12 ",White,4,256,True,4.60,78999.00,80900.00,"Apple iPhone 12 ",1901.00,2.35,IOS,592,4.60,2303,449
891,Nokia,6.1,Iron,3,32,True,4.20,17979.00,17979.00,Nokia 6.1,0.00,0.00,Android,95,6.60,5291,13
892,Nokia,"5.1 Plus ",White,3,32,True,4.30,13199.00,13199.00,"Nokia 5.1 Plus ",0.00,0.00,Android,805,4.50,3570,438
893,Google Pixel,"3 XL ",Not Pink,4,64,True,4.60,83000.00,83000.00,"Google Pixel 3 XL ",0.00,0.00,Android,94,6.10,3384,90
894,SAMSUNG,"Galaxy J4 Plus ",Black,2,32,True,4.30,9000.00,9000.00,"SAMSUNG Galaxy J4 Plus ",0.00,0.00,Android,811,6.50,3498,708
895,SAMSUNG,"Galaxy A51 ",Prism Crush Black,6,128,True,4.30,20999.00,25999.00,"SAMSUNG Galaxy A51 ",5000.00,19.23,Android,220,5.90,5749,198
896,OPPO,F11 Pro,Waterfall Grey,6,128,True,4.50,14990.00,29990.00,OPPO F11 Pro,15000.00,50.02,Android,391,4.90,2960,351
897,SAMSUNG,"Galaxy S21 Plus ",Phantom Black,8,256,True,4.40,75999.00,104999.00,"SAMSUNG Galaxy S21 Plus ",29000.00,27.62,Android,157,6.30,4081,40
898,Nokia,6.1,White,4,64,True,4.00,12499.00,16990.00,Nokia 6.1,4491.00,26.43,Android,916,4.50,4580,46
899,SAMSUNG,"Galaxy Star Advance ",White,0,4,True,3.80,5499.00,5499.00,"SAMSUNG Galaxy Star Advance ",0.00,0.00,Android,271,6.80,2951,111
900,OPPO,F9,Stellar Purple,4,64,True,4.50,17890.00,21990.00,OPPO F9,4100.00,18.64,Android,895,5.10,4332,776
901,GIONEE,"F205 ",Black and Gold,2,16,True,4.00,8479.00,8479.00,"GIONEE F205 ",0.00,0.00,Android,468,4.80,4529,450
902,GIONEE,"P5L ",Yellow,1,16,True,3.70,3990.00,7999.00,"GIONEE P5L ",4009.00,50.12,Android,672,4.50,3083,595
903,POCO,"M3 Pro 5G ",Cool Blue,6,128,True,4.20,16499.00,17999.00,"POCO M3 Pro 5G ",1500.00,8.33,Android,598,5.40,5124,412
904,Lenovo,"A6000 Plus ",Black,2,16,True,4.10,7499.00,7499.00,"Lenovo A6000 Plus ",0.00,0.00,Android,87,6.90,4405,56
905,Nokia,"C3 ",Nordic Blue,3,32,True,3.80,7499.00,9999.00,"Nokia C3 ",2500.00,25.00,Android,64,4.60,4975,39
906,LG,"Q6 ",Gold,3,32,True,4.00,16990.00,16990.00,"LG Q6 ",0.00,0.00,Android,293,6.10,2734,49
907,Apple,"iPhone 12 ",Black,4,128,True,4.60,68999.00,70900.00,"Apple iPhone 12 ",1901.00,2.68,IOS,449,4.70,4064,97
908,Apple,iPhone 13 Pro Max,Silver,4,0,True,4.70,179900.00,179900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,755,5.60,4712,644
909,realme,"X2 ",Pearl Blue,8,256,True,4.50,24999.00,24999.00,"realme X2 ",0.00,0.00,Android,415,6.20,5198,297
910,SAMSUNG,"Galaxy Note 5 ",Silver Titanium,4,32,True,4.10,46300.00,46300.00,"SAMSUNG Galaxy Note 5 ",0.00,0.00,Android,326,6.80,4579,275
911,realme,"Narzo 30A ",Laser Blue,3,32,True,4.30,8999.00,9999.00,"realme Narzo 30A ",1000.00,10.00,Android,412,4.60,2107,311
912,ASUS,"Zenfone Live ",Pink,2,16,True,4.00,7999.00,7999.00,"ASUS Zenfone Live ",0.00,0.00,Android,159,6.40,5490,119
913,GIONEE,"Pioneer P3 ",White,0,4,True,3.60,2350.00,7996.00,"GIONEE Pioneer P3 ",5646.00,70.61,Android,945,5.20,3323,472
914,Lenovo,"Vibe K5 Plus ",Silver,3,16,True,4.00,8499.00,8499.00,"Lenovo Vibe K5 Plus ",0.00,0.00,Android,887,5.20,5907,752
915,Nokia,2.2,Steel,3,32,True,4.00,9599.00,9599.00,Nokia 2.2,0.00,0.00,Android,648,5.60,2889,493
916,Apple,"iPhone XS Max ",Space Grey,4,256,True,4.60,78999.00,124900.00,"Apple iPhone XS Max ",45901.00,36.75,IOS,131,4.80,3918,93
917,Xiaomi,"Redmi 6 Pro ",Red,3,32,True,4.50,9990.00,9990.00,"Xiaomi Redmi 6 Pro ",0.00,0.00,Android,307,4.80,5255,229
918,realme,"C11 ",Rich Grey,2,32,True,4.40,7499.00,8999.00,"realme C11 ",1500.00,16.67,Android,397,6.50,4205,178
919,Apple,"iPhone 12 Pro ",Graphite,6,512,True,4.60,139900.00,139900.00,"Apple iPhone 12 Pro ",0.00,0.00,IOS,184,5.60,4663,74
920,GIONEE,"Max Pro ",Red,3,32,True,3.80,7299.00,9999.00,"GIONEE Max Pro ",2700.00,27.00,Android,795,4.90,2121,260
921,vivo,V9 Youth,Black,4,32,True,4.40,19899.00,19990.00,vivo V9 Youth,91.00,0.46,Android,904,4.90,2425,767
922,SAMSUNG,"Galaxy M30 ",Gradation Black,4,64,True,4.40,13589.00,16490.00,"SAMSUNG Galaxy M30 ",2901.00,17.59,Android,756,6.90,3386,371
923,realme,3,Radiant Blue,3,64,True,4.50,9499.00,11999.00,realme 3,2500.00,20.84,Android,541,5.50,2427,389
924,Xiaomi,"Mi 11X Pro 5G ",Cosmic Black,8,128,True,4.40,39999.00,39999.00,"Xiaomi Mi 11X Pro 5G ",0.00,0.00,Android,536,5.10,2017,533
925,SAMSUNG,"Galaxy A70s ",Prism Crush Black,8,128,True,4.30,30500.00,33100.00,"SAMSUNG Galaxy A70s ",2600.00,7.85,Android,908,6.50,2690,236
926,Xiaomi,11 Lite NE,Jazz Blue,8,128,True,4.30,25684.00,25684.00,Xiaomi 11 Lite NE,0.00,0.00,Android,152,4.80,5966,22
927,Apple,"iPhone 7 Plus ",Rose Gold,3,256,True,4.50,85400.00,85400.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,246,6.80,2213,191
928,SAMSUNG,"Fold 2 5G ",Black,12,256,True,0.00,169999.00,169999.00,"SAMSUNG Fold 2 5G ",0.00,0.00,Android,491,4.90,3398,291
929,Apple,"iPhone XS ",Silver,4,64,True,4.70,62999.00,89900.00,"Apple iPhone XS ",26901.00,29.92,IOS,207,5.50,2347,162
930,Infinix,Note 10 Pro,Nordic Secret,8,256,True,4.20,16999.00,19999.00,Infinix Note 10 Pro,3000.00,15.00,Android,244,6.50,2766,189
931,Nokia,6.2,Black,4,64,True,4.20,12849.00,18999.00,Nokia 6.2,6150.00,32.37,Android,986,6.60,3324,854
932,HTC,"Wildfire X ",Blue,4,128,True,3.90,17999.00,17999.00,"HTC Wildfire X ",0.00,0.00,Android,583,4.90,3649,161
933,GIONEE,"F103 ",Pearl White,2,16,True,4.00,4489.00,9999.00,"GIONEE F103 ",5510.00,55.11,Android,575,5.30,3623,56
934,Apple,"iPhone 6s Plus ",Silver,2,32,True,4.40,34900.00,34900.00,"Apple iPhone 6s Plus ",0.00,0.00,IOS,368,4.80,4389,116
935,Motorola,"One Action ",Denim Blue,4,128,True,4.20,10999.00,16999.00,"Motorola One Action ",6000.00,35.30,Android,944,6.10,3279,246
936,vivo,"V7  ",Energetic Blue,4,32,True,4.40,15990.00,15990.00,"vivo V7  ",0.00,0.00,Android,115,6.00,3165,63
937,realme,"X3 SuperZoom ",Arctic White,8,256,True,4.30,29999.00,31999.00,"realme X3 SuperZoom ",2000.00,6.25,Android,938,4.50,5501,852
938,LG,"K-7 ",Titan,0,8,True,4.10,6590.00,6590.00,"LG K-7 ",0.00,0.00,Android,113,5.40,3697,103
939,LG,"W11 ",Black,3,32,True,4.00,7690.00,7799.00,"LG W11 ",109.00,1.40,Android,119,4.50,5978,72
940,SAMSUNG,"Galaxy A7 ",Black,6,128,True,4.40,24600.00,24600.00,"SAMSUNG Galaxy A7 ",0.00,0.00,Android,783,6.00,2971,421
941,Motorola,G7 Power,Ceramic Black,4,64,True,4.30,15999.00,15999.00,Motorola G7 Power,0.00,0.00,Android,666,6.30,2046,600
942,realme,"X2 ",Pearl Green,8,128,True,4.50,20999.00,20999.00,"realme X2 ",0.00,0.00,Android,60,5.70,3671,59
943,SAMSUNG,"Galaxy J2 Core ",Blue,1,8,True,4.20,6500.00,6500.00,"SAMSUNG Galaxy J2 Core ",0.00,0.00,Android,929,5.30,5912,657
944,Nokia,6.1,Gold,4,64,True,4.00,18300.00,18300.00,Nokia 6.1,0.00,0.00,Android,451,5.90,3617,215
945,GIONEE,"S6 ",Rose Gold,3,32,True,3.80,6600.00,6600.00,"GIONEE S6 ",0.00,0.00,Android,384,4.90,3503,24
