Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4.0,9999,9999,Nokia 2.3,0,0.0,Android,836,5.9,5167,248
Infinix,Hot S3X,Tradew Grey,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0,Android,394,6.1,5752,177
Apple,iPhone 12 Mini ,Green,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,IOS,751,6.3,5439,139
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956,Android,998,6.1,5500,725
GIONEE,V4S ,Black,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE V4S ,0,0.0,Android,340,6.5,4830,81
Motorola,Z2 Force,Super Black,6 GB,64 GB,Yes,4.1,14999,44999,Motorola Z2 Force,30000,66.66814818107069,Android,443,7.0,4665,248
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,Yes,4.2,16879,16879,SAMSUNG Galaxy J7 Prime ,0,0.0,Android,998,5.9,5525,707
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,Yes,4.3,6799,6799,SAMSUNG Galaxy J2 2018 ,0,0.0,Android,374,6.4,3347,121
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0,Android,862,5.0,2011,275
realme,3,Dynamic Black,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.835069589132427,Android,319,5.0,4667,232
POCO,M2 Pro,Out of Blue,6 GB,64 GB,Yes,4.4,14999,19999,POCO M2 Pro,5000,25.00125006250313,Android,590,4.8,5098,251
realme,3,Black,4 GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.232248634510345,Android,22,6.1,3179,6
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0,Android,690,5.7,5135,173
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0,Android,533,7.0,3347,155
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0.0,IOS,840,6.5,3492,156
Nokia,2.2,Black,2 GB,16 GB,Yes,4.0,8599,8599,Nokia 2.2,0,0.0,Android,714,6.5,3381,325
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,Yes,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,9.805882352941175,Android,263,6.3,3037,190
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,Yes,4.5,43999,43999,ASUS ZenFone 5Z ,0,0.0,Android,433,6.5,4168,139
Lenovo,P770 ,Grey,1 GB,4 GB,Yes,4.3,12899,12899,Lenovo P770 ,0,0.0,Android,179,5.4,3968,104
Nokia,5.1 Plus ,Blue,6 GB,64 GB,Yes,3.7,9900,15990,Nokia 5.1 Plus ,6090,38.08630393996248,Android,353,5.1,3797,210
Nokia,XR 20,Grey ,6 GB,128 GB,Yes,4.3,46988,46988,Nokia XR 20,0,0.0,Android,399,5.3,3815,347
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,Android,956,5.3,2464,471
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0,IOS,825,5.9,5724,165
SAMSUNG,M02s ,Black,4 GB,64 GB,Yes,4.1,11499,11499,SAMSUNG M02s ,0,0.0,Android,859,6.7,5891,725
Motorola,G5s,Lunar Gray,4 GB,32 GB,Yes,4.1,7350,7350,Motorola G5s,0,0.0,Android,20,5.5,5200,11
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,Yes,,69900,69900,Apple iPhone 13 Mini ,0,0.0,IOS,914,5.7,3965,185
OPPO,F7,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0.0,Android,382,6.6,5802,208
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,Yes,4.3,15990,16990,OPPO A53s 5G,1000,5.885815185403178,Android,203,6.7,2870,31
POCO,C31,Royal Blue,3 GB,32 GB,Yes,4.4,7999,10999,POCO C31,3000,27.275206836985184,Android,316,5.9,5115,13
ASUS,Zenfone C ,Black,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0,Android,564,4.7,3721,146
Nokia,5.4,Dusk,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566,Android,875,6.3,3552,119
Nokia,3.2,Steel,3 GB,32 GB,Yes,4.1,12399,12399,Nokia 3.2,0,0.0,Android,839,5.1,4941,636
Nokia,3,Tempered Blue,2 GB,16 GB,Yes,3.9,10899,10899,Nokia 3,0,0.0,Android,553,4.8,3866,514
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,Yes,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.829595578260296,Android,414,6.3,3374,189
realme,6 Pro ,Lightning Blue,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0,Android,232,4.8,4726,11
realme,9i,Prism Blue,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.500781298831177,Android,213,5.7,2444,187
SAMSUNG,M52 5G,Sky Blue,8 GB,128 GB,Yes,4.2,20350,22595,SAMSUNG M52 5G,2245,9.935826510289887,Android,773,5.7,3953,370
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,Yes,4.0,8299,8499,SAMSUNG Galaxy M02 ,200,2.3532180256500763,Android,22,5.9,2981,15
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,Android,553,6.1,2277,185
vivo,Y30 ,Emerald Black,8 GB,128 GB,Yes,4.4,13990,18990,vivo Y30 ,5000,26.32964718272775,Android,463,6.3,3471,278
Lenovo,A6 Note ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0.0,Android,179,6.8,4469,68
realme,C25s ,Watery Grey,4 GB,64 GB,Yes,4.4,10999,10999,realme C25s ,0,0.0,Android,398,6.1,2656,228
realme,1,Moonlight Silver,6 GB,128 GB,Yes,4.3,10990,14990,realme 1,4000,26.684456304202804,Android,327,5.2,4568,326
realme,Narzo 30A ,Laser Black,4 GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196,Android,381,4.9,4051,321
Nokia,8,Polished Blue,4 GB,64 GB,Yes,4.0,36999,36999,Nokia 8,0,0.0,Android,835,6.1,3602,504
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325,Android,324,5.2,4228,142
Infinix,Smart 2,Serene Gold,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,Android,914,6.7,5724,681
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,Yes,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.280336930771256,Android,137,7.0,3242,126
realme,C25Y ,Metal Grey,4 GB,64 GB,Yes,4.5,10999,12999,realme C25Y ,2000,15.385798907608278,Android,949,6.7,4697,573
realme,8s 5G ,Universe Purple,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459021858,Android,721,4.5,5297,413
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0.0,Android,184,6.8,5944,97
realme,1,Diamond Black,6 GB,,Yes,4.3,10999,14990,realme 1,3991,26.62441627751835,Android,487,5.1,4273,332
Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0,IOS,301,5.2,2810,191
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458,Android,550,6.7,3233,9
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2200,2200,SAMSUNG Metro 313,0,0.0,Android,446,4.8,4552,172
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0,Android,324,6.2,2936,178
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,Yes,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.19552414605418,IOS,525,6.4,2253,396
SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,Yes,4.0,8850,9998,SAMSUNG Galaxy M02 ,1148,11.48229645929186,Android,1,5.1,3936,1
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,Yes,4.5,49999,49999,SAMSUNG Galaxy S10 Lite ,0,0.0,Android,490,6.3,4928,391
OPPO,A31,Mystery Black,6 GB,128 GB,Yes,4.3,13799,13799,OPPO A31,0,0.0,Android,81,7.0,4659,41
Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,IOS,213,4.5,2432,177
OPPO,F7,Black,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0.0,Android,593,6.2,2350,199
vivo,T1 5G,Rainbow Fantasy,8 GB,128 GB,Yes,,19990,23990,vivo T1 5G,4000,16.673614005835766,Android,777,6.2,2100,616
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,Yes,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.30220146764509,Android,78,6.3,5429,61
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,Yes,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0.0,Android,99,4.6,4879,87
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,Yes,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.0074074074074074,Android,897,6.3,3801,151
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.16788199508313,Android,574,4.6,2200,208
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,Yes,4.0,9999,9999,SAMSUNG Galaxy A3 ,0,0.0,Android,667,6.8,2301,231
Google Pixel,3,Not Pink,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0.0,Android,809,4.8,4838,533
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0.0,Android,449,6.4,2679,97
Motorola,C Plus,Fine Gold,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0.0,Android,332,5.8,5287,85
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,Yes,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.52887537993921,Android,186,5.2,4270,151
vivo,U10,Thunder Black,3 GB,32 GB,Yes,4.4,10990,10990,vivo U10,0,0.0,Android,601,4.6,3110,194
Nokia,225,Black,8 MB,Expandable Upto 32 GB,Yes,4.0,3499,3499,Nokia 225,0,0.0,Android,374,4.6,5119,293
Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,4300,4300,Nokia Asha 206,0,0.0,Android,309,6.2,5061,17
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,Yes,4.4,24283,28700,Xiaomi Mi 11X ,4417,15.390243902439025,Android,660,5.2,2079,278
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,Yes,4.2,24744,25990,Xiaomi Mi 11X ,1246,4.794151596767988,Android,490,6.7,3177,94
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,Yes,4.2,1450,1450,SAMSUNG Guru FM Plus,0,0.0,Android,371,6.9,2269,242
vivo,Y20G ,Purist Blue,2 GB,32 GB,Yes,4.2,49990,54990,vivo Y20G ,5000,9.092562284051644,Android,632,6.1,5438,480
vivo,Y71i,Gold,2 GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0,0.0,Android,481,5.1,2202,59
POCO,M3 ,Power Black,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027835652972,Android,976,6.7,5516,498
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0,Android,243,6.7,5845,220
ASUS,6Z ,Black,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0.0,Android,250,4.7,5248,56
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,Yes,4.3,9999,9999,Motorola G8 Power Lite ,0,0.0,Android,49,4.6,2496,22
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,IOS,155,6.8,4595,25
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0.0,Android,14,6.8,4950,10
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,Yes,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0.0,Android,708,4.9,4475,576
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,Yes,4.0,30600,30600,LG G4 ,0,0.0,Android,690,5.5,3123,674
Nokia,3.2,Black,2 GB,16 GB,Yes,3.8,9999,9999,Nokia 3.2,0,0.0,Android,455,4.9,2466,381
Lenovo,K6 Note ,Gold,3 GB,32 GB,Yes,4.1,6250,6250,Lenovo K6 Note ,0,0.0,Android,682,5.0,3065,152
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089503,Android,491,5.5,4947,217
GIONEE,P5 Mini ,Red,1 GB,8 GB,Yes,3.8,3990,3990,GIONEE P5 Mini ,0,0.0,Android,864,5.5,2939,477
Nokia,3.4,Fjord,4 GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056,Android,533,6.2,3210,466
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,Yes,4.5,13499,14500,Xiaomi Redmi Note 7 Pro ,1001,6.903448275862069,Android,299,4.7,5905,247
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,Yes,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,51.36486486486487,Android,723,6.4,5493,293
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891,Android,899,5.3,4092,848
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,Yes,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.337779259753251,Android,182,5.8,5431,98
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,Yes,3.5,3999,3999,GIONEE Pioneer P4S ,0,0.0,Android,653,5.3,5667,509
Apple,iPhone 13 Pro Max,Graphite,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,IOS,480,4.8,2213,106
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,IOS,889,6.7,5609,763
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,15843,17480,SAMSUNG Galaxy A12 ,1637,9.364988558352405,Android,730,4.8,2392,608
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,Yes,4.4,19990,24990,vivo Y72 5G ,5000,20.00800320128051,Android,1,5.7,3470,0
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.771597815216555,Android,164,6.0,5919,20
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.715051075076792,Android,549,5.7,2255,435
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,Yes,,129900,129900,Apple iPhone 13 Pro ,0,0.0,IOS,988,5.6,3780,753
realme,8,Cyber Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme 8,1000,5.555864214678594,Android,72,6.5,3831,57
HTC,One E9+,Gold and Silver,3 GB,32 GB,Yes,4.1,53900,53900,HTC One E9+,0,0.0,Android,236,4.9,3790,79
HTC,Desire 816G,Blue,1 GB,16 GB,Yes,4.0,21999,21999,HTC Desire 816G,0,0.0,Android,407,5.4,3454,69
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372,Android,730,5.2,3414,195
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0,Android,853,5.9,5438,368
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0,IOS,3,6.6,5515,1
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,Yes,4.1,8499,28099,GIONEE Marathon M5 Plus ,19600,69.75337200612121,Android,385,6.6,3732,329
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Mi A2 ,0,0.0,Android,25,6.9,2422,7
Apple,iPhone 7 ,Red,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,IOS,897,6.9,5941,735
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682,Android,876,5.9,2306,514
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,Yes,4.3,18499,18999,Xiaomi Redmi Note 9 Pro ,500,2.631717458813622,Android,992,5.8,2933,589
Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,IOS,618,5.3,2396,191
SAMSUNG,Z1 ,White,768 MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0.0,Android,739,5.6,3870,329
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0.0,IOS,441,6.8,2882,110
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,Yes,4.3,14398,14398,Xiaomi Mi A2 ,0,0.0,Android,578,5.4,4591,368
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,Android,118,6.1,4220,80
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,Yes,4.5,6499,6499,Xiaomi Redmi 7A ,0,0.0,Android,869,5.6,3196,601
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0,Android,569,6.1,4268,137
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,Yes,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0,Android,37,5.2,3416,26
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956,Android,657,5.6,2828,308
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,Yes,4.3,9490,9490,Xiaomi Redmi 7 ,0,0.0,Android,760,6.5,4932,299
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,Yes,3.6,3799,3799,Nokia Asha 502 ,0,0.0,Android,157,6.6,5387,100
OPPO,A83,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A83,0,0.0,Android,771,6.7,2093,424
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0,Android,570,6.6,3144,542
GIONEE,Max ,Red,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796,Android,103,4.5,4593,100
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,Yes,4.2,34999,34999,SAMSUNG Galaxy S6 Edge+ ,0,0.0,Android,47,6.7,3442,4
OPPO,A5s,Blue,4 GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000,31.269543464665414,Android,160,6.0,2469,152
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,Yes,3.8,13775,14500,LG W30 Pro ,725,5.0,Android,132,6.0,5135,21
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,Yes,4.0,89999,149999,Motorola Razr 5G ,60000,40.00026666844445,Android,220,5.3,3402,32
IQOO,3,Tornado Black,8 GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000,7.318858258111735,Android,424,6.7,2433,162
SAMSUNG,M52 5G,Icy Blue,6 GB,128 GB,Yes,4.3,25489,28449,SAMSUNG M52 5G,2960,10.404583640901262,Android,858,5.8,2828,719
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,Yes,4.3,18990,18990,SAMSUNG Galaxy A8 Star ,0,0.0,Android,889,5.3,3174,374
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931,Android,481,6.7,5656,65
realme,Narzo 50i ,Mint Green,4 GB,64 GB,Yes,4.3,8999,9999,realme Narzo 50i ,1000,10.00100010001,Android,652,4.9,4510,381
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,Android,709,5.6,3401,625
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0,IOS,185,6.3,2953,172
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,Yes,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0.0,Android,3,6.3,4733,1
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,Yes,4.3,77999,86000,SAMSUNG Galaxy Note 20 ,8001,9.303488372093025,Android,956,7.0,5078,150
GIONEE,S6 ,Gold,3 GB,32 GB,Yes,3.8,7999,20924,GIONEE S6 ,12925,61.771171860065,Android,71,4.8,5076,25
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,Yes,4.3,17995,18950,Xiaomi REDMI Note 10S ,955,5.03957783641161,Android,631,6.7,5677,30
vivo,Y20G ,Obsidian Black,6 GB,128 GB,Yes,4.3,13400,13400,vivo Y20G ,0,0.0,Android,937,5.3,5987,842
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0,Android,469,4.9,3868,88
POCO,F1,Rosso Red,6 GB,128 GB,Yes,4.5,24999,24999,POCO F1,0,0.0,Android,532,6.6,3172,179
SAMSUNG,Galaxy F23 5G,Forest Green,6 GB,128 GB,Yes,4.0,16999,23999,SAMSUNG Galaxy F23 5G,7000,29.16788199508313,Android,227,5.3,2059,172
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,Yes,4.4,15490,19490,vivo V20 2021 ,4000,20.523345305284764,Android,243,4.7,5252,59
GIONEE,M7 Power ,Gold,4 GB,64 GB,Yes,4.1,15399,15399,GIONEE M7 Power ,0,0.0,Android,350,5.7,3102,26
Nokia,G20 ,Night,4 GB,64 GB,Yes,,14490,14490,Nokia G20 ,0,0.0,Android,365,5.3,5060,212
HTC,U11,Brilliant Black,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0.0,Android,294,6.2,3167,93
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0,Android,522,6.1,4043,500
Apple,iPhone X ,Silver,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0.0,IOS,408,6.8,5805,378
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,Yes,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000,14.815912289799243,Android,630,5.9,2951,140
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000,22.228396776882462,Android,676,5.1,2449,243
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,Yes,,13490,13490,Lenovo Vibe S1 ,0,0.0,Android,527,5.3,4635,390
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,Yes,4.1,7819,7819,Lenovo K8 Note ,0,0.0,Android,743,5.3,5540,114
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503,Android,897,6.2,2680,432
realme,C25 ,Watery Grey,4 GB,128 GB,Yes,4.4,10999,11999,realme C25 ,1000,8.334027835652972,Android,660,6.6,3316,460
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,Yes,4.1,8498,8525,Xiaomi Redmi 9A ,27,0.3167155425219941,Android,820,6.2,4063,431
Nokia,6.1,Gold,4 GB,32 GB,Yes,4.0,9500,9500,Nokia 6.1,0,0.0,Android,376,5.5,4311,70
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,Yes,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508305054,Android,543,6.0,4041,296
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,Android,641,6.4,5336,568
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0.0,Android,300,5.8,2418,120
OPPO,F9 Pro,Starry purple,6 GB,128 GB,Yes,4.5,21990,27990,OPPO F9 Pro,6000,21.436227224008576,Android,744,4.8,5344,182
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A83 2018 Edition,0,0.0,Android,635,5.8,2882,431
LG,Velvet ,AURORA SILVER,6 GB,128 GB,Yes,4.2,29999,29999,LG Velvet ,0,0.0,Android,24,5.8,4275,1
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736,IOS,871,6.3,3809,868
Apple,iPhone 12 ,White,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529,IOS,592,4.6,2303,449
Nokia,6.1,Iron,3 GB,32 GB,Yes,4.2,17979,17979,Nokia 6.1,0,0.0,Android,95,6.6,5291,13
Nokia,5.1 Plus ,White,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0.0,Android,805,4.5,3570,438
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0.0,Android,94,6.1,3384,90
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,Yes,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,0.0,Android,811,6.5,3498,708
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,Android,220,5.9,5749,198
